Destination,Country,Type,Description,Images
Bali,Indonesia,Beach,"A tropical paradise known for its forested volcanic mountains, beaches and coral reefs.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560204/Bali_h94vbn.jpg"
Paris,France,Culture,"The city of light, known for its art, fashion, gastronomy and the Eiffel Tower.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560385/Paris_wzt1m0.jpg"
Queenstown,New Zealand,Adventure,"Famous for adventure sports, it's a great base for exploring the region’s vineyards and historic mining towns.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560429/Queenstown_otwtje.jpg"
Kyoto,Japan,Culture,"Known for its classical Buddhist temples, gardens, imperial palaces, Shinto shrines and traditional wooden houses.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560309/Kyoto_iyei8n.jpg"
Cape Town,South Africa,Adventure,"Set against the backdrop of Table Mountain, offers beaches, hiking, and wildlife.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560251/Cape_Town_fnx6cm.jpg"
Maldives,Maldives,Beach,"A tropical nation in the Indian Ocean composed of 26 ring-shaped atolls, known for beaches, blue lagoons and coral reefs.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560370/Maldives_vxd67m.jpg"
Barcelona,Spain,Culture,"Known for its art and architecture, including the fantastical Sagrada Família church.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560216/Barcelona_tosqw2.jpg"
Reykjavik,Iceland,Adventure,"Capital of Iceland, gateway to glaciers, waterfalls, and northern lights.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560444/Reykjavik_zwrnzp.jpg"
Phuket,Thailand,Beach,"Thailand’s largest island, known for great beaches and lively nightlife.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560417/Phuket_f4cchx.jpg"
Petra,Jordan,Culture,"Historical and archaeological city famous for its rock-cut architecture and water conduit system.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560405/Petra_yglbke.jpg"
Goa,India,Beach,"Known for its stunning beaches, vibrant nightlife, and Portuguese heritage.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560266/Goa_hqmm4m.jpg"
Jaipur,India,Culture,"Famous for its palaces, forts, and vibrant Rajasthani culture.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560284/Jaipur_wpvo1x.jpg"
Ladakh,India,Adventure,"High-altitude desert known for its mountain passes, monasteries, and trekking routes.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560333/Ladakh_fb36at.jpg"
Kerala,India,Nature,"Known for its backwaters, lush greenery, Ayurvedic treatments, and houseboats.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560297/Kerala_xtai38.jpg"
Rishikesh,India,Adventure,"A spiritual town on the Ganges River, known for yoga, rafting, and Himalayan views.","https://res.cloudinary.com/dw5rvwdrp/image/upload/v1760560457/Rishikesh_jphc9b.jpg"
